date ,precipitation,temp_max,temp_min,wind
10/23/2015 19:00,25,16,30.21,
10/24/2016 10:00,25,16,29.83,
10/23/2015 20:00,28,18,30.24,
10/24/2016 11:00,25,16,29.83,
10/23/2015 21:00,30,18,30.21,
10/24/2016 12:00,25,18,29.83,29
10/23/2015 22:00,30,18,30.21,
10/24/2016 13:00,23,21,29.83,
10/24/2016 14:00,23,21,29.8,
10/24/2016 15:00,23,20,,
10/24/2016 16:00,23,19,29.83,
10/24/2016 17:00,21,16,29.83,
10/24/2016 18:00,23,16,29.8,
10/24/2016 19:00,18,14,29.83,
10/24/2016 20:00,14,5,29.83,
10/24/2016 21:00,14,4,,
10/24/2016 22:00,10,3,29.83,
10/24/2016 23:00,12,5,29.85,
10/25/2016 0:00,14,7,29.85,
10/25/2016 1:00,14,5,29.88,
10/24/2015 11:00,46,14,30.09,
10/25/2016 2:00,16,7,29.91,
10/24/2015 12:00,46,14,30.12,54
10/25/2016 3:00,18,8,29.91,
10/24/2015 13:00,45,14,30.12,
10/25/2016 4:00,18,9,29.91,
10/24/2015 14:00,45,14,30.12,
10/25/2016 5:00,19,7,29.91,
10/24/2015 15:00,45,14,30.12,
10/25/2016 6:00,21,6,,
10/24/2015 16:00,45,14,30.12,
10/25/2016 7:00,23,5,29.91,
10/24/2015 17:00,43,14,30.12,
10/25/2016 8:00,23,1,29.91,
10/24/2015 18:00,43,14,30.09,
10/25/2016 9:00,23,1,29.94,
10/24/2015 19:00,43,14,30.09,
10/25/2016 10:00,19,7,29.94,
10/24/2015 20:00,41,16,30.06,
10/25/2016 11:00,14,7,29.97,
10/24/2015 21:00,40,16,,
10/25/2016 12:00,17,5,30,23
10/24/2015 22:00,41,18,30,
10/25/2016 13:00,14,5,30,
10/24/2015 23:00,41,18,30,
10/25/2016 14:00,14,5,30.03,
10/25/2016 15:00,12,5,30.03,
10/25/2016 16:00,10,5,30.03,
10/25/2015 2:00,45,16,29.94,
10/25/2016 17:00,5,0,30.03,
10/25/2015 3:00,45,18,29.88,
10/25/2016 18:00,5,1,30.03,
10/25/2015 4:00,39,25,29.91,
10/25/2016 19:00,3,-2,30.03,
10/25/2015 5:00,43,30,29.85,
10/25/2016 20:00,3,0,30.03,
10/25/2015 6:00,39,35,,
10/26/2016 10:00,25,5,30,
10/25/2015 7:00,39,34,29.77,
10/26/2016 11:00,23,5,30.03,
10/25/2015 8:00,37,34,29.74,
10/26/2016 12:00,21,5,,30
10/25/2015 9:00,30,28,29.77,
10/26/2016 13:00,19,3,30.06,
10/25/2015 10:00,28,27,29.8,
10/26/2016 14:00,21,3,30.09,
10/25/2015 11:00,27,23,29.8,
10/26/2016 15:00,16,5,30.09,
10/25/2015 12:00,26,22,29.83,45
10/26/2016 16:00,18,5,30.12,
10/25/2015 13:00,23,19,29.85,
10/26/2016 17:00,14,3,30.15,
10/25/2015 14:00,23,19,29.85,
10/26/2016 18:00,12,5,30.15,
10/25/2015 15:00,23,18,,
10/26/2016 19:00,14,5,30.18,
10/25/2015 16:00,21,18,29.88,
10/26/2016 20:00,12,3,30.18,
10/25/2015 17:00,21,18,29.88,
10/26/2016 21:00,10,3,30.18,
10/25/2015 18:00,21,18,,
10/26/2016 22:00,7,1,30.21,
10/25/2015 19:00,21,16,29.94,
10/26/2016 23:00,10,3,30.24,
10/25/2015 20:00,21,14,29.97,
10/27/2016 0:00,12,1,30.24,
10/25/2015 21:00,21,15,30,
10/27/2016 1:00,16,5,30.27,
10/25/2015 22:00,19,14,30,
10/27/2016 2:00,19,3,30.27,
10/25/2015 23:00,18,12,30.03,
10/27/2016 3:00,23,5,30.27,
10/27/2016 4:00,23,3,30.27,
10/27/2016 5:00,23,3,30.27,
10/26/2015 2:00,21,12,30.09,
10/27/2016 6:00,23,1,,
10/26/2015 3:00,21,12,30.09,
10/27/2016 7:00,27,-2,30.24,
10/26/2015 4:00,23,12,30.09,
10/27/2016 8:00,25,-8,30.24,
10/26/2015 5:00,25,12,30.06,
10/27/2016 9:00,23,-10,30.27,
10/26/2015 6:00,25,13,30.06,
10/27/2016 10:00,21,-6,30.27,
10/26/2015 7:00,23,14,30.03,
10/27/2016 11:00,19,-4,30.3,
10/26/2015 8:00,23,16,30.03,
10/27/2016 12:00,18,-8,30.33,26
10/26/2015 9:00,25,14,30,
10/27/2016 13:00,14,-4,30.33,
10/26/2015 10:00,21,14,30,
10/27/2016 14:00,14,-4,30.33,
10/26/2015 11:00,14,10,30,
10/27/2016 15:00,12,-4,30.33,
10/26/2015 12:00,18,14,30,27
10/27/2016 16:00,10,-4,30.33,
10/26/2015 13:00,14,10,30,
10/27/2016 17:00,12,-6,30.33,
10/26/2015 14:00,18,12,29.97,
10/27/2016 18:00,10,-6,30.33,
10/26/2015 15:00,21,15,,
10/27/2016 19:00,9,-6,30.36,
10/26/2015 16:00,18,14,30,
10/27/2016 20:00,1,-8,30.33,
10/26/2015 17:00,19,14,30,
10/27/2016 21:00,9,-6,30.33,
10/26/2015 18:00,20,12,30,
10/27/2016 22:00,3,-8,30.33,
10/26/2015 19:00,16,12,30,
10/27/2016 23:00,0,-8,30.33,
10/26/2015 20:00,7,5,30,
10/28/2016 0:00,8,-6,30.36,
10/26/2015 21:00,9,7,30,
10/28/2016 1:00,10,-4,30.36,
10/26/2015 22:00,9,5,30,
10/28/2016 2:00,12,-4,30.36,
10/26/2015 23:00,12,10,30.03,
10/28/2016 3:00,14,-5,,
10/28/2016 4:00,18,-2,30.33,
10/28/2016 5:00,19,-6,30.3,
10/27/2015 2:00,21,16,30.06,
10/28/2016 6:00,19,-8,,
10/27/2015 3:00,21,16,30.06,
10/28/2016 7:00,21,-6,30.27,
10/27/2015 4:00,23,16,30.06,
10/28/2016 8:00,21,-4,30.27,
10/27/2015 5:00,25,16,30.06,
10/28/2016 9:00,19,-6,30.27,
10/27/2015 6:00,29,16,,
10/28/2016 10:00,16,-4,30.27,
10/27/2015 7:00,27,18,30.06,
10/28/2016 11:00,12,-2,30.27,
10/27/2015 8:00,27,16,30.06,
10/28/2016 12:00,5,-4,30.27,21
10/27/2015 9:00,25,14,30.09,
10/28/2016 13:00,3,-4,30.27,
10/27/2015 10:00,21,14,30.09,
10/28/2016 14:00,5,-4,30.27,
10/27/2015 11:00,21,12,30.12,
10/28/2016 15:00,10,-2,30.27,
10/27/2015 12:00,18,13,30.15,29
10/28/2016 16:00,1,-4,30.27,
10/27/2015 13:00,19,14,30.15,
10/28/2016 17:00,0,-6,30.24,
10/27/2015 14:00,14,10,30.18,
10/28/2016 18:00,1,-6,30.24,
10/27/2015 15:00,20,12,30.21,
10/28/2016 19:00,-2,-8,30.24,
10/27/2015 16:00,10,7,30.21,
10/28/2016 20:00,-2,-8,30.21,
10/27/2015 17:00,14,9,30.24,
10/28/2016 21:00,6,-6,30.21,
10/27/2015 18:00,19,10,30.24,
10/28/2016 22:00,0,-6,30.18,
10/27/2015 19:00,12,9,30.24,
10/28/2016 23:00,1,-4,30.18,
10/27/2015 20:00,10,7,30.27,
10/29/2016 0:00,-2,-4,30.18,
10/27/2015 21:00,17,10,,
10/29/2016 1:00,5,-2,30.21,
10/27/2015 22:00,14,9,30.3,
10/29/2016 2:00,10,0,30.21,
10/27/2015 23:00,16,10,30.3,
10/29/2016 3:00,14,-4,,
10/28/2015 0:00,18,12,30.33,
10/29/2016 4:00,16,-2,30.18,
10/28/2015 1:00,18,10,30.36,
10/29/2016 5:00,18,-2,30.18,
10/28/2015 2:00,19,10,30.36,
10/29/2016 6:00,16,-4,,
10/28/2015 3:00,20,12,,
10/29/2016 7:00,18,0,30.18,
10/28/2015 4:00,19,12,30.36,
10/29/2016 8:00,16,-4,30.18,
10/28/2015 5:00,19,12,30.36,
10/29/2016 9:00,12,-9,,
10/28/2015 6:00,21,12,,
10/29/2016 10:00,10,-8,30.21,
10/28/2015 7:00,23,14,30.36,
10/29/2016 11:00,9,-8,30.24,
10/28/2015 8:00,23,12,30.36,
10/29/2016 12:00,6,-8,30.24,18
10/28/2015 9:00,21,12,30.36,
10/29/2016 13:00,5,-8,30.27,
10/28/2015 10:00,21,10,30.36,
10/29/2016 14:00,3,-6,30.3,
10/28/2015 11:00,19,10,30.39,
10/29/2016 15:00,3,-6,30.3,
10/28/2015 12:00,18,9,30.39,25
10/29/2016 16:00,0,-8,30.3,
10/28/2015 13:00,18,9,30.39,
10/29/2016 17:00,-2,-8,30.33,
10/28/2015 14:00,19,7,30.39,
10/29/2016 18:00,0,-9,,
10/28/2015 15:00,19,9,30.39,
10/29/2016 19:00,-9,-15,30.36,
10/28/2015 16:00,21,9,30.39,
10/29/2016 20:00,-11,-17,30.36,
10/28/2015 17:00,18,9,30.39,
10/29/2016 21:00,-9,-10,30.36,
10/28/2015 18:00,19,10,30.42,
10/29/2016 22:00,-9,-17,30.39,
10/28/2015 19:00,19,12,30.42,
10/29/2016 23:00,-9,-18,30.39,
10/28/2015 20:00,18,12,30.42,
10/30/2016 0:00,-9,-10,30.42,
10/28/2015 21:00,14,11,30.42,
10/30/2016 1:00,0,-8,30.45,
10/28/2015 22:00,12,5,30.42,
10/30/2016 2:00,5,-6,30.47,
10/28/2015 23:00,18,9,30.42,
10/30/2016 3:00,7,-6,,
10/29/2015 0:00,18,9,30.42,
10/30/2016 4:00,10,-8,30.47,
10/29/2015 1:00,18,9,30.45,
10/30/2016 5:00,12,-9,30.45,
10/29/2015 2:00,21,10,30.45,
10/30/2016 6:00,14,-8,30.45,
10/29/2015 3:00,23,12,30.47,
10/30/2016 7:00,16,-8,30.45,
10/29/2015 4:00,25,12,30.47,
10/30/2016 8:00,16,-9,30.45,
10/29/2015 5:00,27,16,30.47,
10/30/2016 9:00,14,-11,30.45,
10/29/2015 6:00,32,10,,
10/30/2016 10:00,12,-8,30.45,
10/29/2015 7:00,32,18,30.45,
10/30/2016 11:00,7,-8,30.47,
10/29/2015 8:00,30,18,30.47,
10/30/2016 12:00,8,-9,,15
10/29/2015 9:00,28,8,,
10/30/2016 13:00,-2,-11,30.47,
10/29/2015 10:00,23,16,30.47,
10/30/2016 14:00,-4,-11,30.47,
10/29/2015 11:00,19,12,30.47,
10/30/2016 15:00,3,-11,30.47,
10/29/2015 12:00,18,12,30.47,33
10/30/2016 16:00,-6,-11,30.47,
10/29/2015 13:00,14,10,30.47,
10/30/2016 17:00,-6,-13,30.45,
10/29/2015 14:00,14,9,30.47,
10/30/2016 18:00,1,-13,30.45,
10/29/2015 15:00,14,9,30.47,
10/30/2016 19:00,-8,-13,30.45,
10/29/2015 16:00,12,7,30.47,
10/30/2016 20:00,-11,-17,30.45,
10/29/2015 17:00,12,7,30.47,
10/30/2016 21:00,-11,-9,,
10/29/2015 18:00,20,7,30.47,
10/30/2016 22:00,-6,-11,30.42,
10/29/2015 19:00,14,9,30.45,
10/30/2016 23:00,-11,-17,30.42,
10/29/2015 20:00,16,9,30.45,
10/31/2016 0:00,-11,-9,30.42,
10/29/2015 21:00,12,12,30.45,
10/31/2016 1:00,0,-8,30.42,
10/29/2015 22:00,12,7,30.45,
10/31/2016 2:00,3,-6,30.39,
10/29/2015 23:00,7,3,30.47,
10/31/2016 3:00,10,-5,,
10/30/2015 0:00,9,5,30.47,
10/31/2016 4:00,12,-2,30.36,
10/30/2015 1:00,16,10,30.47,
10/31/2016 5:00,19,-4,30.33,
10/30/2015 2:00,19,12,30.5,
10/31/2016 6:00,20,-6,,
10/30/2015 3:00,28,14,,
10/31/2016 7:00,21,-4,30.27,
10/30/2015 4:00,28,18,30.47,
10/31/2016 8:00,21,-4,30.27,
10/30/2015 5:00,32,16,30.47,
10/31/2016 9:00,21,-6,30.27,
10/30/2015 6:00,32,16,30.47,
10/31/2016 10:00,9,-8,30.24,
10/30/2015 7:00,34,14,30.45,
10/31/2016 11:00,7,-8,30.27,
10/30/2015 8:00,34,16,30.45,
10/31/2016 12:00,5,-8,30.27,22
10/30/2015 9:00,32,17,,
10/31/2016 13:00,1,-8,30.27,
10/30/2015 10:00,23,18,30.45,
10/31/2016 14:00,1,-8,30.27,
10/30/2015 11:00,25,16,30.47,
10/31/2016 15:00,8,-8,30.27,
10/30/2015 12:00,21,17,,36
10/31/2016 16:00,-2,-9,30.27,
10/30/2015 13:00,19,14,30.45,
10/31/2016 17:00,-4,-11,30.27,
10/30/2015 14:00,18,12,30.45,
10/31/2016 18:00,5,-11,,
10/30/2015 15:00,23,17,,
10/31/2016 19:00,-6,-13,30.27,
10/30/2015 16:00,14,9,30.45,
10/31/2016 20:00,-8,-15,30.24,
10/30/2015 17:00,10,7,30.42,
10/31/2016 21:00,3,-15,30.24,
10/30/2015 18:00,21,14,,
10/31/2016 22:00,-8,-15,30.24,
10/30/2015 19:00,12,7,30.42,
10/31/2016 23:00,-6,-11,30.24,
10/30/2015 20:00,10,7,30.39,
11/1/2016 0:00,-6,-11,,
10/30/2015 21:00,9,7,30.36,
11/1/2016 1:00,1,-6,30.24,
10/30/2015 22:00,9,5,30.36,
11/1/2016 2:00,7,-4,30.24,
10/30/2015 23:00,7,3,30.33,
11/1/2016 3:00,12,-7,,
10/31/2015 0:00,9,5,30.33,
11/1/2016 4:00,16,-4,30.21,
10/31/2015 1:00,14,9,30.33,
11/1/2016 5:00,19,-4,30.18,
10/31/2015 2:00,19,12,30.33,
11/1/2016 6:00,22,-7,,
10/31/2015 3:00,23,14,30.3,
11/1/2016 7:00,23,-4,30.15,
10/31/2015 4:00,28,16,30.27,
11/1/2016 8:00,23,-6,30.15,
10/31/2015 5:00,32,18,30.24,
11/1/2016 9:00,21,-8,,
10/31/2015 6:00,37,14,,
11/1/2016 10:00,14,-8,30.15,
10/31/2015 7:00,41,21,30.18,
11/1/2016 11:00,10,-8,30.18,
10/31/2015 8:00,43,18,30.15,
11/1/2016 12:00,5,-9,30.18,23
10/31/2015 9:00,39,19,30.15,
11/1/2016 13:00,5,-8,30.18,
10/31/2015 10:00,36,18,30.12,
11/1/2016 14:00,3,-8,30.18,
10/31/2015 11:00,34,16,30.12,
11/1/2016 15:00,13,-6,,
10/31/2015 12:00,34,14,30.12,48
11/1/2016 16:00,10,-4,30.18,
10/31/2015 13:00,32,16,30.12,
11/1/2016 17:00,9,-2,30.18,
10/31/2015 14:00,32,14,30.09,
11/1/2016 18:00,14,-2,30.18,
10/31/2015 15:00,23,16,30.09,
11/1/2016 19:00,9,-2,30.18,
10/31/2015 16:00,25,18,30.09,
11/1/2016 20:00,9,-2,30.15,
10/31/2015 17:00,21,16,30.09,
11/1/2016 21:00,3,-6,30.15,
10/31/2015 18:00,27,17,,
11/1/2016 22:00,0,-8,30.15,
10/31/2015 19:00,19,14,30.06,
11/1/2016 23:00,-2,-8,30.12,
10/31/2015 20:00,18,14,30.06,
11/2/2016 0:00,10,-2,,
10/31/2015 21:00,18,12,30.06,
11/2/2016 1:00,9,-2,30.12,
10/31/2015 22:00,19,14,30.09,
11/2/2016 2:00,12,1,30.12,
10/31/2015 23:00,19,14,30.09,
11/2/2016 3:00,21,-2,,
11/1/2015 0:00,23,16,,
11/2/2016 4:00,25,1,30.06,
11/1/2015 1:00,19,14,30.12,
11/2/2016 5:00,30,5,30.03,
11/1/2015 2:00,25,18,30.12,
11/2/2016 6:00,32,1,29.97,
11/1/2015 3:00,33,18,30.12,
11/2/2016 7:00,37,5,29.91,
11/1/2015 4:00,34,18,30.12,
11/2/2016 8:00,36,5,29.91,
11/1/2015 5:00,36,18,30.09,
11/2/2016 9:00,32,5,,
11/1/2015 6:00,39,16,,
11/2/2016 10:00,30,9,29.85,
11/1/2015 7:00,41,18,30.06,
11/2/2016 11:00,30,10,29.83,
11/1/2015 8:00,43,19,30.03,
11/2/2016 12:00,32,10,29.85,37
11/1/2015 9:00,43,25,30.03,
11/2/2016 13:00,25,10,29.83,
11/1/2015 10:00,30,23,30,
11/2/2016 14:00,25,9,29.83,
11/1/2015 11:00,30,21,30,
11/2/2016 15:00,25,10,,
11/1/2015 12:00,36,23,30,46
11/2/2016 16:00,23,9,29.85,
11/1/2015 13:00,27,21,30,
11/2/2016 17:00,25,10,29.85,
11/1/2015 14:00,27,21,29.97,
11/2/2016 18:00,29,9,29.85,
11/1/2015 15:00,28,20,29.97,
11/2/2016 19:00,23,10,29.85,
11/1/2015 16:00,28,21,29.94,
11/2/2016 20:00,19,10,29.85,
11/1/2015 17:00,28,21,29.94,
11/2/2016 21:00,19,10,29.85,
11/1/2015 18:00,36,18,29.91,
11/2/2016 22:00,23,12,29.85,
11/1/2015 19:00,30,21,29.88,
11/2/2016 23:00,21,12,29.85,
11/1/2015 20:00,30,19,29.88,
11/3/2016 0:00,21,14,29.83,
11/1/2015 21:00,27,18,29.85,
11/3/2016 1:00,21,12,29.83,
11/1/2015 22:00,32,16,29.85,
11/3/2016 2:00,28,14,29.8,
11/1/2015 23:00,27,18,29.85,
11/3/2016 3:00,35,15,,
11/2/2015 0:00,25,18,29.85,
11/3/2016 4:00,36,14,29.77,
11/2/2015 1:00,30,21,29.88,
11/3/2016 5:00,39,16,29.74,
11/2/2015 2:00,34,18,29.88,
11/3/2016 6:00,40,18,,
11/2/2015 3:00,37,15,29.88,
11/3/2016 7:00,43,18,29.68,
11/2/2015 4:00,39,19,29.88,
11/3/2016 8:00,45,19,29.68,
11/2/2015 5:00,45,19,29.85,
11/3/2016 9:00,43,19,,
11/2/2015 6:00,49,14,,
11/3/2016 10:00,34,18,29.71,
11/2/2015 7:00,48,18,29.83,
11/3/2016 11:00,32,18,29.68,
11/2/2015 8:00,46,23,29.83,
11/3/2016 12:00,25,16,29.68,44
11/2/2015 9:00,45,18,29.8,
11/3/2016 13:00,21,16,29.71,
11/2/2015 10:00,34,25,29.8,
11/3/2016 14:00,25,18,29.71,
11/2/2015 11:00,34,25,29.83,
11/3/2016 15:00,23,18,29.71,
11/2/2015 12:00,34,25,29.8,51
11/3/2016 16:00,23,18,29.68,
11/2/2015 13:00,34,25,29.8,
11/3/2016 17:00,19,16,29.65,
11/2/2015 14:00,30,25,29.77,
11/3/2016 18:00,26,14,29.65,
11/2/2015 15:00,30,25,29.77,
11/3/2016 19:00,19,16,29.62,
11/2/2015 16:00,32,25,29.74,
11/3/2016 20:00,23,18,29.59,
11/2/2015 17:00,41,21,29.71,
11/3/2016 21:00,27,19,,
11/2/2015 18:00,43,19,29.68,
11/3/2016 22:00,23,19,29.53,
11/2/2015 19:00,43,16,29.65,
11/3/2016 23:00,23,19,29.53,
11/2/2015 20:00,43,18,29.59,
11/4/2016 0:00,25,21,29.53,
11/2/2015 21:00,45,16,29.56,
11/4/2016 1:00,28,21,29.53,
11/2/2015 22:00,41,18,29.59,
11/4/2016 2:00,30,21,29.56,
11/2/2015 23:00,41,18,29.59,
11/4/2016 3:00,34,22,,
11/3/2015 0:00,34,21,29.62,
11/4/2016 4:00,37,23,29.56,
11/3/2015 1:00,34,23,29.62,
11/4/2016 5:00,39,23,29.53,
11/3/2015 2:00,39,19,29.65,
11/4/2016 6:00,41,24,,
11/3/2015 3:00,41,21,29.68,
11/4/2016 7:00,37,23,29.59,
11/3/2015 4:00,34,27,29.77,
11/4/2016 8:00,36,23,29.62,
11/3/2015 5:00,34,27,29.8,
11/4/2016 9:00,36,23,29.65,
11/3/2015 6:00,34,26,29.83,
11/4/2016 10:00,34,25,29.68,
11/3/2015 7:00,32,25,29.85,
11/4/2016 11:00,32,27,29.74,
11/3/2015 8:00,30,23,29.88,
11/4/2016 12:00,30,25,29.8,40
11/3/2015 9:00,30,23,29.91,
11/4/2016 13:00,28,23,29.83,
11/3/2015 10:00,27,21,29.94,
11/4/2016 14:00,28,23,29.88,
11/3/2015 11:00,27,21,29.97,
11/4/2016 15:00,27,21,,
11/3/2015 12:00,27,20,,41
11/4/2016 16:00,27,21,29.94,
11/3/2015 13:00,23,18,30.06,
11/4/2016 17:00,25,19,29.97,
11/3/2015 14:00,21,14,30.09,
11/4/2016 18:00,23,19,30,
11/3/2015 15:00,20,12,,
11/4/2016 19:00,23,19,30,
11/3/2015 16:00,18,12,30.15,
11/4/2016 20:00,21,18,30.03,
11/3/2015 17:00,18,10,30.18,
11/4/2016 21:00,21,18,30.03,
11/3/2015 18:00,17,11,30.21,
11/4/2016 22:00,19,16,30.03,
11/3/2015 19:00,16,10,30.21,
11/4/2016 23:00,21,18,30.03,
11/3/2015 20:00,16,9,30.24,
11/5/2016 0:00,23,19,30.03,
11/3/2015 21:00,14,10,30.24,
11/5/2016 1:00,25,19,30.06,
11/3/2015 22:00,12,9,30.27,
11/5/2016 2:00,28,18,30.06,
11/3/2015 23:00,14,9,30.3,
11/5/2016 3:00,25,19,30.09,
11/4/2015 0:00,14,9,30.33,
11/5/2016 4:00,25,19,30.09,
11/4/2015 1:00,14,9,30.36,
11/5/2016 5:00,27,19,30.06,
11/4/2015 2:00,16,9,30.36,
11/5/2016 6:00,28,18,,
11/4/2015 3:00,19,9,30.39,
11/5/2016 7:00,30,14,29.97,
11/4/2015 4:00,19,9,30.39,
11/5/2016 8:00,30,14,29.97,
11/4/2015 5:00,21,7,30.39,
11/5/2016 9:00,30,15,29.97,
11/4/2015 6:00,20,7,,
11/5/2016 10:00,30,14,29.97,
11/4/2015 7:00,19,7,30.39,
11/5/2016 11:00,28,12,30,
11/4/2015 8:00,21,5,30.39,
11/5/2016 12:00,28,14,30,28
11/4/2015 9:00,19,7,30.39,
11/5/2016 13:00,28,14,30.03,
11/4/2015 10:00,18,7,30.39,
11/5/2016 14:00,25,18,30.06,
11/4/2015 11:00,16,5,30.42,
11/5/2016 15:00,25,20,30.06,
11/4/2015 12:00,15,6,,23
11/5/2016 16:00,23,19,30.06,
11/4/2015 13:00,9,3,30.47,
11/5/2016 17:00,23,21,30.06,
11/4/2015 14:00,7,3,30.47,
11/5/2016 18:00,23,21,,
11/4/2015 15:00,7,1,30.47,
11/5/2016 19:00,23,19,30.06,
11/4/2015 16:00,5,0,30.5,
11/5/2016 20:00,23,19,30.09,
11/4/2015 17:00,5,1,30.5,
11/5/2016 21:00,21,20,30.09,
11/4/2015 18:00,3,-2,30.5,
11/5/2016 22:00,21,19,30.09,
11/4/2015 19:00,1,-4,30.5,
11/5/2016 23:00,21,19,30.12,
11/4/2015 20:00,1,-2,30.5,
11/6/2016 0:00,21,18,30.12,
11/4/2015 21:00,1,-4,30.5,
11/6/2016 1:00,21,19,30.15,
11/4/2015 22:00,-2,-8,30.5,
11/6/2016 2:00,21,19,30.18,
11/4/2015 23:00,0,-6,30.5,
11/6/2016 3:00,21,15,,
11/5/2015 0:00,1,-4,30.53,
11/6/2016 4:00,21,14,30.21,
11/5/2015 1:00,5,-2,30.53,
11/6/2016 5:00,21,14,30.21,
11/5/2015 2:00,9,0,30.53,
11/6/2016 6:00,21,14,30.21,
11/5/2015 3:00,16,-1,,
11/6/2016 7:00,19,14,30.24,
11/5/2015 4:00,18,3,30.5,
11/6/2016 8:00,19,12,30.27,
11/5/2015 5:00,21,1,30.47,
11/6/2016 9:00,18,12,30.27,
11/5/2015 6:00,25,0,30.47,
11/6/2016 10:00,16,10,30.3,
11/5/2015 7:00,25,0,30.45,
11/6/2016 11:00,16,10,30.33,
11/5/2015 8:00,25,0,30.42,
11/6/2016 12:00,14,9,,22
11/5/2015 9:00,25,-1,,
11/6/2016 13:00,12,7,30.39,
11/5/2015 10:00,18,5,30.42,
11/6/2016 14:00,12,9,30.39,
11/5/2015 11:00,16,3,30.42,
11/6/2016 15:00,10,7,,
11/5/2015 12:00,14,1,30.42,28
11/6/2016 16:00,7,1,30.42,
11/5/2015 13:00,14,1,30.42,
11/6/2016 17:00,3,0,30.42,
11/5/2015 14:00,12,1,30.45,
11/6/2016 18:00,9,5,30.42,
11/5/2015 15:00,9,1,30.45,
11/6/2016 19:00,7,5,30.42,
11/5/2015 16:00,9,0,30.45,
11/6/2016 20:00,7,3,30.42,
11/5/2015 17:00,5,-2,30.42,
11/6/2016 21:00,10,3,30.42,
11/5/2015 18:00,13,-1,,
11/6/2016 22:00,5,1,30.42,
11/5/2015 19:00,3,-2,30.42,
11/6/2016 23:00,7,3,30.42,
11/5/2015 20:00,3,-2,30.39,
11/7/2016 0:00,10,6,,
11/5/2015 21:00,5,-2,30.39,
11/7/2016 1:00,9,5,30.45,
11/5/2015 22:00,1,-4,30.39,
11/7/2016 2:00,12,7,30.45,
11/5/2015 23:00,3,-4,30.39,
11/7/2016 3:00,13,9,,
11/6/2015 0:00,1,-6,30.39,
11/7/2016 4:00,14,9,30.42,
11/6/2015 1:00,5,-2,30.42,
11/7/2016 5:00,14,9,30.42,
11/6/2015 2:00,10,1,30.39,
11/7/2016 6:00,16,9,30.39,
11/6/2015 3:00,16,1,30.39,
11/7/2016 7:00,16,9,30.39,
11/6/2015 4:00,23,1,30.36,
11/7/2016 8:00,12,7,30.39,
11/6/2015 5:00,27,0,30.33,
11/7/2016 9:00,9,1,30.39,
11/6/2015 6:00,30,1,,
11/7/2016 10:00,1,-2,30.39,
11/6/2015 7:00,30,0,30.3,
11/7/2016 11:00,-2,-8,30.39,
11/6/2015 8:00,30,1,30.27,
11/7/2016 12:00,8,-11,30.39,17
11/6/2015 9:00,28,1,30.27,
11/7/2016 13:00,-6,-11,30.39,
11/6/2015 10:00,25,1,30.27,
11/7/2016 14:00,-6,-11,30.39,
11/6/2015 11:00,25,1,30.27,
11/7/2016 15:00,-6,-11,30.39,
11/6/2015 12:00,25,0,30.3,32
11/7/2016 16:00,-8,-13,30.39,
11/6/2015 13:00,25,0,30.3,
11/7/2016 17:00,-8,-13,30.39,
11/6/2015 14:00,25,0,30.27,
11/7/2016 18:00,-9,-2,,
11/6/2015 15:00,25,-2,30.27,
11/7/2016 19:00,-11,-15,30.39,
11/6/2015 16:00,25,-2,30.27,
11/7/2016 20:00,-8,-13,30.39,
11/6/2015 17:00,23,-2,30.27,
11/7/2016 21:00,-9,-15,30.36,
11/6/2015 18:00,23,-3,30.24,
11/7/2016 22:00,-13,-18,30.36,
11/6/2015 19:00,21,-4,30.21,
11/7/2016 23:00,-9,-15,30.36,
11/6/2015 20:00,21,-4,30.21,
11/8/2016 0:00,-11,-4,30.36,
11/6/2015 21:00,21,-4,30.21,
11/8/2016 1:00,-6,-9,30.36,
11/6/2015 22:00,21,-4,30.21,
11/8/2016 2:00,0,-4,30.36,
11/6/2015 23:00,23,-4,30.18,
11/8/2016 3:00,12,-1,,
11/7/2015 0:00,21,-4,30.21,
11/8/2016 4:00,10,1,30.3,
11/7/2015 1:00,23,-4,30.21,
11/8/2016 5:00,12,3,30.27,
11/7/2015 2:00,25,-4,30.18,
11/8/2016 6:00,20,5,,
11/7/2015 3:00,27,-4,30.18,
11/8/2016 7:00,18,7,30.21,
11/7/2015 4:00,28,0,30.18,
11/8/2016 8:00,18,7,30.18,
11/7/2015 5:00,28,1,30.15,
11/8/2016 9:00,20,5,30.18,
11/7/2015 6:00,32,2,30.12,
11/8/2016 10:00,9,3,30.15,
11/7/2015 7:00,32,1,30.09,
11/8/2016 11:00,9,3,30.15,
11/7/2015 8:00,32,1,30.09,
11/8/2016 12:00,16,1,30.15,22
11/7/2015 9:00,32,9,30.09,
11/8/2016 13:00,5,1,30.12,
11/7/2015 10:00,23,10,30.09,
11/8/2016 14:00,5,1,30.12,
11/7/2015 11:00,23,12,30.09,
11/8/2016 15:00,5,0,30.09,
11/7/2015 12:00,27,14,,33
11/8/2016 16:00,9,3,30.06,
11/7/2015 13:00,25,10,30.09,
11/8/2016 17:00,1,-2,30.03,
11/7/2015 14:00,19,10,30.09,
11/8/2016 18:00,16,3,30,
11/7/2015 15:00,19,10,30.09,
11/8/2016 19:00,7,1,29.97,
11/7/2015 16:00,12,9,30.09,
11/8/2016 20:00,5,1,29.91,
11/7/2015 17:00,10,7,30.06,
